Rank,City,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
198,"Columbus, OH, United States",36.92,52.71,58.94,66.04,128.77
200,"Spokane, WA, United States",28.33,48.49,59.19,68.65,124.45
204,"Memphis, TN, United States",26.58,47.6,59.36,70.42,125.07
208,"Columbia, SC, United States",27.73,48.01,65.6,67.08,124.84
211,"Salem, OR, United States",28.93,48.48,61.63,63.28,125.24
214,"Fort Wayne, IN, United States",21.74,44.98,70.07,63.82,124.37
215,"Dayton, OH, United States",21.97,45.07,62.6,64.97,91.21
218,"Kansas City, MO, United States",30.53,49.07,58.43,68.12,138.6
222,"Fort Worth, TX, United States",35.53,51.15,56.86,70.27,140.43
228,"Fayetteville, AR, United States",25.9,46.41,61.15,67.22,109.58
234,"Richmond, VA, United States",35.24,50.68,63.54,62.47,132.62
236,"Greensboro, NC, United States",27.34,46.89,63.03,61.8,133.53
239,"Dallas, TX, United States",43.15,54.3,58.5,68.02,153.42
240,"Albuquerque, NM, United States",27.29,46.79,64.42,63.21,128.27
241,"Phoenix, AZ, United States",33.65,49.79,56.58,72.47,146.15
243,"Gainesville, FL, United States",29.02,47.24,60.52,58.47,106.34
244,"Montreal, Canada",25.25,45.4,60.69,61.07,117.12
245,"Grand Rapids, MI, United States",31.04,48.12,55.26,71.44,129.66
246,"Tucson, AZ, United States",23.63,44.55,52.48,63.98,122.68
247,"Madison, WI, United States",37.52,51.09,56.66,65.73,144.61
248,"Chattanooga, TN, United States",29.58,47.33,57.19,60.41,124.02
249,"Fresno, CA, United States",30.12,47.57,54.68,76.08,120.12
250,"Wichita, KS, United States",23.45,44.38,57.3,64.33,135.99
253,"Salt Lake City, UT, United States",35.8,50.1,55.93,66.1,150.76
256,"Detroit, MI, United States",34.22,49.25,56.21,51.65,97.41
258,"Tulsa, OK, United States",26.87,45.72,59.49,62.36,129.54
259,"Cincinnati, OH, United States",31.03,47.68,52.4,63.41,137.31
262,"Lubbock, TX, United States",24.28,44.35,56.8,64.34,135.19
264,"Des Moines, IA, United States",33.57,48.66,57.09,63.36,128.68
265,"Houston, TX, United States",43.11,53.14,54.36,72.49,155.88
270,"Oklahoma City, OK, United States",25.72,44.68,60.18,56.84,136.21
274,"Knoxville, TN, United States",28.75,45.72,59.45,59.43,116.61
277,"Springfield, MO, United States",18.66,40.73,60.68,61.21,102.88
278,"Vancouver, WA, United States",35.97,48.87,50.54,61.81,153.07
280,"Toledo, OH, United States",21.26,41.84,50.89,55.69,125.57
281,"Little Rock, AR, United States",26.4,44.26,55.44,63.52,144.07
282,"Louisville, KY, United States",26.86,44.44,53.87,66.45,123.93
284,"Reno, NV, United States",38.03,49.51,51.96,62.27,136.81
285,"Huntsville, AL, United States",28.65,45.06,58.83,60.2,162.04
286,"Lexington, KY, United States",24.86,43.17,54.5,60.08,141.91
288,"Boise, ID, United States",30.85,45.9,50.93,63.79,120.44
289,"El Paso, TX, United States",22.16,41.76,54.07,59.41,131.7
294,"San Antonio, TX, United States",31.26,45.41,55.2,52.09,150.96
